name,name_short,name_tv,gender,function,country_code,country,country_long,nationality,nationality_long,nationality_code,birth_date,birth_place,birth_country,residence_place,residence_country,lang,iso_country,hasMiddleName,hasNoLastName,person_label_norm,hasDifficultName,difficult_reason,lastName,surName
van der WESTHUYZEN Pierre,van der WESTHUYZEN,Pierre van der WESTHUYZEN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/08/2003,,South Africa,"GOLD COAST, QLD",Australia,English,ZA,True,False,van der WESTHUYZEN Pierre,True,middleName,,
FITZSIMMONS Riley,FITZSIMMONS R,Riley FITZSIMMONS,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,27/07/1996,"GOSFORD, NSW",Australia,"SURFERS PARADISE, QLD",Australia,English,AU,False,False,FITZSIMMONS Riley,False,,FITZSIMMONS,Riley
GREEN Tom,GREEN T,Tom GREEN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,03/06/1999,QLD,Australia,"GOLD COAST, QLD",Australia,English,AU,False,False,GREEN Tom,False,,GREEN,Tom
STEINEPREIS Yale,STEINEPREIS Y,Yale STEINEPREIS,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,19/11/1997,,,"GOLD COAST, QLD",Australia,English,AU,False,False,STEINEPREIS Yale,False,,STEINEPREIS,Yale
MANLY Alexandra,MANLY A,Alex MANLY,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,28/02/1996,"KALGOORLIE, WA",Australia,"ADELAIDE, SA",Australia,English,AU,False,False,MANLY Alexandra,False,,MANLY,Alexandra
MORAN Chloe,MORAN C,Chloe MORAN,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,16/11/1998,"ADELAIDE, SA",Australia,"ADELAIDE, SA",Australia,English,AU,False,False,MORAN Chloe,False,,MORAN,Chloe
LEAHY Conor,LEAHY C,Conor LEAHY,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,16/04/1999,"PERTH, WA",Australia,"ADELAIDE, SA",Australia,English,AU,False,False,LEAHY Conor,False,,LEAHY,Conor
BAKER Georgia,BAKER G,Georgia BAKER,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,21/09/1994,"LAUNCESTON, TAS",Australia,"ADELAIDE, SA",Australia,English,AU,False,False,BAKER Georgia,False,,BAKER,Georgia
MORIARTY James,MORIARTY J,James MORIARTY,Male,Alternate Athlete,AUS,Australia,Australia,Australia,Australia,AUS,07/06/2001,,,,,,AU,False,False,MORIARTY James,False,,MORIARTY,James
O'BRIEN Kelland,O'BRIEN K,Kell O'BRIEN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,22/05/1998,"KEW, VIC",Australia,"MELBOURNE, VIC",Australia,English,AU,False,False,O'BRIEN Kelland,True,apostrophe,,
CLONAN Kristina,CLONAN K,Kristina CLONAN,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,13/04/1998,MARYBOROUGH,Australia,BRISBANE,Australia,English,AU,False,False,CLONAN Kristina,False,,CLONAN,Kristina
HOFFMAN Leigh,HOFFMAN L,Leigh HOFFMAN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,11/06/2000,"WHYALLA, SA",Australia,"ADELAIDE, SA",Australia,English,AU,False,False,HOFFMAN Leigh,False,,HOFFMAN,Leigh
PLOUFFE Maeve,PLOUFFE M,Maeve PLOUFFE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,08/07/1999,RANDWICK,Australia,,Netherlands,English,AU,False,False,PLOUFFE Maeve,False,,PLOUFFE,Maeve
GLAETZER Matthew,GLAETZER M,Matthew GLAETZER,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,24/08/1992,ADELAIDE,Australia,ADELAIDE,Australia,English,AU,False,False,GLAETZER Matthew,False,,GLAETZER,Matthew
RICHARDSON Matthew,RICHARDSON M,Matthew RICHARDSON,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,17/04/1999,MAIDSTONE,Great Britain,ADELAIDE,Australia,English,GB,False,False,RICHARDSON Matthew,False,,RICHARDSON,Matthew
BLEDDYN Oliver,BLEDDYN O,Oliver BLEDDYN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,27/01/2002,,,"ADELAIDE, SA",Australia,English,AU,False,False,BLEDDYN Oliver,False,,BLEDDYN,Oliver
WELSFORD Sam,WELSFORD S,Sam WELSFORD,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,19/01/1996,SUBIACO,Australia,ANDORRA,Spain,English,AU,False,False,WELSFORD Sam,False,,WELSFORD,Sam
EDWARDS Sophie,EDWARDS S,Sophie EDWARDS,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,25/02/2000,"ADELAIDE, SA",Australia,"ADELAIDE, SA",Australia,English,AU,False,False,EDWARDS Sophie,False,,EDWARDS,Sophie
CORNISH Thomas,CORNISH T,Tom CORNISH,Male,Alternate Athlete,AUS,Australia,Australia,Australia,Australia,AUS,15/02/2000,,,,,,AU,False,False,CORNISH Thomas,False,,CORNISH,Thomas
PALACIOS DAJOMES Angie Paola,PALACIOS DAJOMES A,Angie Paola PALACIOS DAJOMES,Female,Athlete,ECU,Ecuador,Ecuador,Ecuador,Ecuador,ECU,12/09/2000,SHELL,Ecuador,CUMBAYA,Ecuador,Spanish,EC,True,False,PALACIOS DAJOMES Angie Paola,True,middleName,,
DAJOMES BARRERA Neisi Patricia,DAJOMES BARRERA NP,Neisi Patricia DAJOMES BARRERA,Female,Athlete,ECU,Ecuador,Ecuador,Ecuador,Ecuador,ECU,12/05/1998,PUYO,Ecuador,QUITO,Ecuador,Spanish,EC,True,False,DAJOMES BARRERA Neisi Patricia,True,middleName,,
SAKILU Jackline,SAKILU J,Jackline SAKILU,Female,Athlete,TAN,Tanzania,United Republic of Tanzania,Tanzania,United Republic of Tanzania,TAN,28/12/1986,SINGIDA REGION,Tanzania,ARUSHA,Tanzania,Swahili,TZ,False,False,SAKILU Jackline,False,,SAKILU,Jackline
AYOVI CABEZAS Lisseth Betzaida,AYOVI CABEZAS LB,Lisseth Betzaida AYOVI CABEZAS,Female,Athlete,ECU,Ecuador,Ecuador,Ecuador,Ecuador,ECU,07/08/1998,EL ORO,Ecuador,MACHALA,Ecuador,Spanish,EC,True,False,AYOVI CABEZAS Lisseth Betzaida,True,middleName,,
LEONARDO Veddriq,LEONARDO V,Veddriq LEONARDO,Male,Athlete,INA,Indonesia,Indonesia,Indonesia,Indonesia,INA,11/03/1997,PONTIANAK,Indonesia,,Indonesia,Indonesian,ID,False,False,LEONARDO Veddriq,False,,LEONARDO,Veddriq
ADI MULYONO Rahmad,ADI MULYONO R,Rahmad ADI MULYONO,Male,Athlete,INA,Indonesia,Indonesia,Indonesia,Indonesia,INA,31/10/2000,SURABAYA,Indonesia,SURABAYA,Indonesia,Indonesian,ID,True,False,ADI MULYONO Rahmad,True,middleName,,
KOLOI Alysha,KOLOI A,Alysha KOLOI,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,08/09/2001,BRISBANE (QLD),Australia,,,English,AU,False,False,KOLOI Alysha,False,,KOLOI,Alysha
SMITH Anabelle,SMITH A,Anabelle SMITH,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,03/02/1993,"MELBOURNE, VIC",Australia,"MELBOURNE, VIC",Australia,English,AU,False,False,SMITH Anabelle,False,,SMITH,Anabelle
ROUSSEAU Cassiel,ROUSSEAU C,Cassiel ROUSSEAU,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,04/02/2001,"BRISBANE, QLD",Australia,"ORMISTON, QLD",Australia,"English, French",AU,False,False,ROUSSEAU Cassiel,False,,ROUSSEAU,Cassiel
BEDGGOOD Domonic,BEDGGOOD D,Domonic BEDGGOOD,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/09/1994,"SOUTHPORT, QLD",Australia,"BRISBANE, QLD",Australia,English,AU,False,False,BEDGGOOD Domonic,False,,BEDGGOOD,Domonic
COLE Ellie,COLE E,Ellie COLE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,16/09/2006,NEW JERSEY,United States,"SYDNEY, NSW",Australia,English,US,False,False,COLE Ellie,False,,COLE,Ellie
BOWSHIRE Jaxon,BOWSHIRE J,Jaxon BOWSHIRE,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,28/05/2006,"NORTH ADELAIDE, SA",Australia,"ADELAIDE, SA",Australia,English,AU,False,False,BOWSHIRE Jaxon,False,,BOWSHIRE,Jaxon
MATHEWS Kurtis,MATHEWS K,Kurtis MATHEWS,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,15/04/1999,"WODONGA, VIC",Australia,"SYDNEY, NSW",Australia,English,AU,False,False,MATHEWS Kurtis,False,,MATHEWS,Kurtis
KEENEY Maddison,KEENEY M,Maddison KEENEY,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,23/05/1996,TAKAPUNA,New Zealand,PERTH,Australia,English,NZ,False,False,KEENEY Maddison,False,,KEENEY,Maddison
WU Melissa,WU M,Melissa WU,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,03/05/1992,"SYDNEY, NSW",Australia,"SYDNEY, NSW",Australia,English,AU,False,False,WU Melissa,False,,WU,Melissa
STANKUNAS Domantas,STANKUNAS D,Domantas STANKUNAS,Male,Athlete,LTU,Lithuania,Lithuania,Lithuania,Lithuania,LTU,10/06/2000,LAPES,Lithuania,LAPES,Lithuania,Lithuanian,LT,False,False,STANKUNAS Domantas,False,,STANKUNAS,Domantas
KARALIENE Donata,KARALIENE D,Donata KARALIENE,Female,Athlete,LTU,Lithuania,Lithuania,Lithuania,Lithuania,LTU,11/06/1989,SILALE,Lithuania,VILNIUS,Lithuania,"English, Lithuanian, Russian",LT,False,False,KARALIENE Donata,False,,KARALIENE,Donata
FULLER Amber,FULLER A,Amber FULLER,Female,Alternate Athlete,AUS,Australia,Australia,Australia,Australia,AUS,16/09/1976,,,,,,AU,False,False,FULLER Amber,False,,FULLER,Amber
BURTON Christopher,BURTON C,Christopher BURTON,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,22/11/1981,"TOOWOOMBA, QLD",Australia,DORSET,Great Britain,English,AU,False,False,BURTON Christopher,False,,BURTON,Christopher
TOPS-ALEXANDER Edwina,TOPS-ALEXANDER E,Edwina TOPS-ALEXANDER,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,29/03/1974,"SYDNEY, NSW",Australia,MONACO,Monaco,"Dutch, English",AU,False,False,TOPS-ALEXANDER Edwina,True,hyphen,,
SCOTT Hilary,SCOTT H,Hilary SCOTT,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,09/04/1988,"MOREE, NSW",Australia,VALKENSWARD,Netherlands,English,AU,False,False,SCOTT Hilary,False,,SCOTT,Hilary
BROWN Jayden,BROWN J,Jayden BROWN,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,14/06/1988,BRISBANE,Australia,CHELTENHAM,Great Britain,English,AU,False,False,BROWN Jayden,False,,BROWN,Jayden
McNAB Kevin,McNAB K,Kevin McNAB,Male,Alternate Athlete,AUS,Australia,Australia,Australia,Australia,AUS,21/02/1978,"CAIRNS, QLD",Australia,GUILDFORD,Great Britain,English,AU,False,False,McNAB Kevin,False,,McNAB,Kevin
HANNA Mary,HANNA M,Mary HANNA,Female,Alternate Athlete,AUS,Australia,Australia,Australia,Australia,AUS,01/12/1954,"MELBOURNE, VIC",Australia,"GISBORNE, VIC",Australia,English,AU,False,False,HANNA Mary,False,,HANNA,Mary
ROSE Shane,ROSE S,Shane ROSE,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,24/04/1973,"SYDNEY, NSW",Australia,"WEROMBI, NSW",Australia,English,AU,False,False,ROSE Shane,False,,ROSE,Shane
LOWINGS Shenae,LOWINGS S,Shenae LOWINGS,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,29/08/1996,"PERTH, WA",,"WEROMBI, NSW",Australia,English,AU,False,False,LOWINGS Shenae,False,,LOWINGS,Shenae
PEARCE Simone,PEARCE S,Simone PEARCE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,18/07/1991,"MELBOURNE, VIC",Australia,AACH,Germany,English,AU,False,False,PEARCE Simone,False,,PEARCE,Simone
ERWIN Thaisa,ERWIN T,Thaisa ERWIN,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,22/08/1980,"ABERDEEN, SCOTLAND",Great Britain,"MIDDLEBURG, VA",United States,English,GB,False,False,ERWIN Thaisa,False,,ERWIN,Thaisa
MATTHEW William,MATTHEW W,William MATTHEW,Male,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,26/12/1993,PERTH,Australia,DINSLAKEN,Germany,"English, German",AU,False,False,MATTHEW William,False,,MATTHEW,William
STANKUNAS Dovydas,STANKUNAS D,Dovydas STANKUNAS,Male,Athlete,LTU,Lithuania,Lithuania,Lithuania,Lithuania,LTU,10/06/2000,LAPES,Lithuania,LAPES,Lithuania,Lithuanian,LT,False,False,STANKUNAS Dovydas,False,,STANKUNAS,Dovydas
RIMKUTE Dovile,RIMKUTE D,Dovile RIMKUTE,Female,Athlete,LTU,Lithuania,Lithuania,Lithuania,Lithuania,LTU,08/10/2001,,,KLAIPEDA,Lithuania,"English, Lithuanian",LT,False,False,RIMKUTE Dovile,False,,RIMKUTE,Dovile
MADE RITA KUSUMA DEWI Desak Made,MADE RITA KUSUMA ,Desak Made MADE RITA KUSUMA DEWI,Female,Athlete,INA,Indonesia,Indonesia,Indonesia,Indonesia,INA,24/01/2001,BULELENG,Indonesia,SINGARAJA,Indonesia,Indonesian,ID,True,False,MADE RITA KUSUMA DEWI Desak Made,True,middleName,,
MUNKHJANTSAN Ankhtsetseg,MUNKHJANTSAN A,Ankhtsetseg MUNKHJANTSAN,Female,Athlete,MGL,Mongolia,Mongolia,Mongolia,Mongolia,MGL,25/12/1997,ULAANBAATAR,Mongolia,ULAANBAATAR,Mongolia,Mongolian,MN,False,False,MUNKHJANTSAN Ankhtsetseg,False,,MUNKHJANTSAN,Ankhtsetseg
EOM Dohyun,EOM D,EOM Dohyun,Female,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,26/02/2003,SUWON,Korea,,Korea,Korean,KP,False,False,EOM Dohyun,False,,EOM,Dohyun
HUR Woong,HUR W,HUR Woong,Male,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,18/12/1999,,,,Korea,Korean,KP,False,False,HUR Woong,False,,HUR,Woong
LEE Dayeong,LEE D,LEE Dayeong,Female,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,28/12/2004,SEOUL,Korea,,Korea,Korean,KP,False,False,LEE Dayeong,False,,LEE,Dayeong
LEE Junho,LEE J,LEE Junho,Male,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,22/10/1995,SEOUL,Korea,,Korea,Korean,KP,False,False,LEE Junho,False,,LEE,Junho
LEE Yunseo,LEE Y,LEE Yunseo,Female,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,05/03/2003,SEOUL,Korea,SEOUL,Korea,Korean,KP,False,False,LEE Yunseo,False,,LEE,Yunseo
RYU Sunghyun,RYU S,RYU Sunghyun,Male,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,22/10/2002,ULSAN,Korea,SEOUL,Korea,Korean,KP,False,False,RYU Sunghyun,False,,RYU,Sunghyun
SHIN Solyi,SHIN S,SHIN Solyi,Female,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,14/07/2004,CHUNGBUK,Korea,,Korea,Korean,KP,False,False,SHIN Solyi,False,,SHIN,Solyi
YEO Seojeong,YEO S,YEO Seojeong,Female,Athlete,KOR,Korea,Republic of Korea,Korea,Republic of Korea,KOR,20/02/2002,SEOUL,Korea,,Korea,Korean,KP,False,False,YEO Seojeong,False,,YEO,Seojeong
SALLSABILLAH Rajiah,SALLSABILLAH R,Rajiah SALLSABILLAH,Female,Athlete,INA,Indonesia,Indonesia,Indonesia,Indonesia,INA,30/04/1999,TANGERANG,Indonesia,,Indonesia,"English, Indonesian",ID,False,False,SALLSABILLAH Rajiah,False,,SALLSABILLAH,Rajiah
JAZIRI Ahmed,JAZIRI A,Ahmed JAZIRI,Male,Athlete,TUN,Tunisia,Tunisia,Tunisia,Tunisia,TUN,16/12/1997,,Tunisia,,United States,"Arabic, English, French",TN,False,False,JAZIRI Ahmed,False,,JAZIRI,Ahmed
BOUZAYANI Marwa,BOUZAYANI M,Marwa BOUZAYANI,Female,Athlete,TUN,Tunisia,Tunisia,Tunisia,Tunisia,TUN,26/03/1997,REGUEB,Tunisia,SIDI BOUZID,Tunisia,"Arabic, French",TN,False,False,BOUZAYANI Marwa,False,,BOUZAYANI,Marwa
JHINAOUI Mohamed Amin,JHINAOUI MA,Mohamed Amin JHINAOUI,Male,Athlete,TUN,Tunisia,Tunisia,Tunisia,Tunisia,TUN,02/04/1997,,Tunisia,SIENA,Italy,"Arabic, French",TN,True,False,JHINAOUI Mohamed Amin,True,middleName,,
ROUX Wian,ROUX W,Wian ROUX,Male,Athlete,RSA,South Africa,South Africa,South Africa,South Africa,RSA,23/10/2002,,,PRETORIA,South Africa,English,ZA,False,False,ROUX Wian,False,,ROUX,Wian
ANGYAL Daniel,ANGYAL D,Daniel ANGYAL,Male,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,29/03/1992,BUDAPEST,Hungary,,,Hungarian,HU,False,False,ANGYAL Daniel,False,,ANGYAL,Daniel
BANYAI Mark Attila,BANYAI MA,Mark Attila BANYAI,Male,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,08/12/1999,ORADEA,Romania,,,Hungarian,RO,True,False,BANYAI Mark Attila,True,middleName,,
DUKIC Milivoj,DUKIC M,Milivoj DUKIC,Male,Athlete,MNE,Montenegro,Montenegro,Montenegro,Montenegro,MNE,26/03/1993,CETINJE,Montenegro,HERCEG-NOVI,Montenegro,"English, Montenegrin",ME,False,False,DUKIC Milivoj,False,,DUKIC,Milivoj
FARAGO Kamilla,FARAGO K,Kamilla FARAGO,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,22/11/2000,KECSKEMET,Hungary,,,"English, Hungarian",HU,False,False,FARAGO Kamilla,False,,FARAGO,Kamilla
FEKETE Gergo Janos,FEKETE GJ,Gergo Janos FEKETE,Male,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,24/06/2000,DEBRECEN,Hungary,,,Hungarian,HU,True,False,FEKETE Gergo Janos,True,middleName,,
MURPHY CROWE Amee Leigh,MURPHY CROWE AL,Amee Leigh MURPHY CROWE,Female,Athlete,IRL,Ireland,Ireland,Ireland,Ireland,IRL,26/04/1995,TIPPERARY,Ireland,DUBLIN,Ireland,English,IE,True,False,MURPHY CROWE Amee Leigh,True,middleName,,
GARDA Krisztina,GARDA K,Krisztina GARDA,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,16/07/1994,BUDAPEST,Hungary,,,"English, Hungarian, Russian",HU,False,False,GARDA Krisztina,False,,GARDA,Krisztina
MAHIEU Geraldine,MAHIEU G,Geraldine MAHIEU,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,15/09/1993,VILLENEUVE-D'ASCQ,France,,,"English, French, Hungarian",FR,False,False,MAHIEU Geraldine,False,,MAHIEU,Geraldine
CERIC Larisa,CERIC L,Larisa CERIC,Female,Athlete,BIH,Bosnia & Herzegovina,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia and Herzegovina,BIH,26/01/1991,TRAVNIK,Bosnia & Herzegovina,SARAJEVO,Bosnia & Herzegovina,"Bosnian, English",BA,False,False,CERIC Larisa,False,,CERIC,Larisa
KURUCZ-GURISATTI Greta,KURUCZ-GURISATTI G,Greta KURUCZ-GURISATTI,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,14/05/1996,DUNA?JV?ROS,Hungary,,,Hungarian,HU,False,False,KURUCZ-GURISATTI Greta,True,hyphen,,
HARAI Balazs,HARAI B,Balazs HARAI,Male,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,05/04/1987,BUDAPEST,Hungary,,,"English, Hungarian",HU,False,False,HARAI Balazs,False,,HARAI,Balazs
SAMARDZIC Aleksandra,SAMARDZIC A,Aleksandra SAMARDZIC,Female,Athlete,BIH,Bosnia & Herzegovina,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia and Herzegovina,BIH,23/09/1997,TREBINJE,Bosnia & Herzegovina,SARAJEVO,Bosnia & Herzegovina,"English, Serbian",BA,False,False,SAMARDZIC Aleksandra,False,,SAMARDZIC,Aleksandra
HORVATH Brigitta,HORVATH B,Brigitta HORVATH,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,14/05/1996,,,,,Hungarian,HU,False,False,HORVATH Brigitta,False,,HORVATH,Brigitta
JANSIK Szilard,JANSIK S,Szilard JANSIK,Male,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,06/04/1994,CEGLED,Hungary,SZEGED,Hungary,"English, Hungarian",HU,False,False,JANSIK Szilard,False,,JANSIK,Szilard
KRAVETS Uladzislau,KRAVETS U,Uladzislau KRAVETS,Male,Athlete,AIN,AIN,AIN,Belarus,Belarus,BLR,06/07/1999,,,,,Belarusian,BY,False,False,KRAVETS Uladzislau,False,,KRAVETS,Uladzislau
KESZTHELYI Rita,KESZTHELYI R,Rita KESZTHELYI,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,10/12/1991,BUDAPEST,Hungary,,,"English, Hungarian",HU,False,False,KESZTHELYI Rita,False,,KESZTHELYI,Rita
LEIMETER Dora,LEIMETER D,Dora LEIMETER,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,08/05/1996,BUDAPEST,Hungary,,,"English, Hungarian",HU,False,False,LEIMETER Dora,False,,LEIMETER,Dora
MAGYARI Alda,MAGYARI A,Alda MAGYARI,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,19/10/2000,BUDAPEST,Hungary,,,Hungarian,HU,False,False,MAGYARI Alda,False,,MAGYARI,Alda
MANHERCZ Krisztian,MANHERCZ K,Krisztian MANHERCZ,Male,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,06/02/1997,BUDAPEST,Hungary,,,"English, German, Hungarian",HU,False,False,MANHERCZ Krisztian,False,,MANHERCZ,Krisztian
MOLNAR Erik,MOLNAR E,Erik MOLNAR,Male,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,24/06/2003,BUDAPEST,Hungary,,,Hungarian,HU,False,False,MOLNAR Erik,False,,MOLNAR,Erik
NAGY Adam,NAGY A,Adam NAGY,Male,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,19/05/1998,BUDAPEST,Hungary,,,Hungarian,HU,False,False,NAGY Adam,False,,NAGY,Adam
NESZMELY Boglarka,NESZMELY B,Boglarka NESZMELY,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,27/08/2003,BUDAPEST,Hungary,,,Hungarian,HU,False,False,NESZMELY Boglarka,False,,NESZMELY,Boglarka
AKMAL Nurul,AKMAL N,Nurul AKMAL,Female,Athlete,INA,Indonesia,Indonesia,Indonesia,Indonesia,INA,12/02/1993,ACEH UTARA,Indonesia,BANDA ACEH,Indonesia,"Indonesian, Mandarin",ID,False,False,AKMAL Nurul,False,,AKMAL,Nurul
PARKES Rebecca,PARKES R,Rebecca PARKES,Female,Athlete,HUN,Hungary,Hungary,Hungary,Hungary,HUN,16/08/1994,HAMILTON,New Zealand,,,English,NZ,False,False,PARKES Rebecca,False,,PARKES,Rebecca
NISHIDA CAPIGLIA Oura,NISHIDA CAPIGLIA O,NISHIDA CAPIGLIA Oura,Female,Athlete,JPN,Japan,Japan,Japan,Japan,JPN,07/12/2002,TSU MIE,Japan,,Japan,Japanese,JP,True,False,NISHIDA CAPIGLIA Oura,True,middleName,,
NAGAMATSU Sera,NAGAMATSU S,NAGAMATSU Sera,Female,Athlete,JPN,Japan,Japan,Japan,Japan,JPN,03/06/1994,OITA,Japan,OITA,Japan,"English, Japanese",JP,False,False,NAGAMATSU Sera,False,,NAGAMATSU,Sera
TANAKA Misaki,TANAKA M,TANAKA Misaki,Female,Athlete,JPN,Japan,Japan,Japan,Japan,JPN,23/11/1997,OSAKA,Japan,,Japan,"English, Japanese",JP,False,False,TANAKA Misaki,False,,TANAKA,Misaki
IITSUKA Shibuki,IITSUKA S,IITSUKA Shibuki,Male,Athlete,JPN,Japan,Japan,Japan,Japan,JPN,23/08/1988,KANAGAWA,Japan,YOKOHAMA,Japan,Japanese,JP,False,False,IITSUKA Shibuki,False,,IITSUKA,Shibuki
OKADA Keiju,OKADA K,OKADA Keiju,Male,Athlete,JPN,Japan,Japan,Japan,Japan,JPN,02/12/1995,KITAKYUSHU,Japan,FUKUOKA,Japan,Japanese,JP,False,False,OKADA Keiju,False,,OKADA,Keiju
TOMIZAWA Makoto,TOMIZAWA M,TOMIZAWA Makoto,Male,Athlete,JPN,Japan,Japan,Japan,Japan,JPN,19/07/1984,KASHIWAZAKI,Japan,KANAGAWA,Japan,"English, Japanese",JP,False,False,TOMIZAWA Makoto,False,,TOMIZAWA,Makoto
YOSHIOKA Miho,YOSHIOKA M,YOSHIOKA Miho,Female,Athlete,JPN,Japan,Japan,Japan,Japan,JPN,27/08/1990,HIROSHIMA,Japan,ENOSHIMA,Japan,Japanese,JP,False,False,YOSHIOKA Miho,False,,YOSHIOKA,Miho
KENNEDY Alanna,KENNEDY A,Alanna KENNEDY,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,21/01/1995,"CAMPBELLTOWN, NSW",Australia,,,English,AU,False,False,KENNEDY Alanna,False,,KENNEDY,Alanna
FOORD Caitlin,FOORD C,Caitlin FOORD,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,11/11/1994,"SHELLHARBOUR, NSW",Australia,SAINT ALBANS,Great Britain,English,AU,False,False,FOORD Caitlin,False,,FOORD,Caitlin
POLKINGHORNE Clare,POLKINGHORNE C,Clare POLKINGHORNE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,01/02/1989,"BRISBANE, QLD",Australia,,,English,AU,False,False,POLKINGHORNE Clare,False,,POLKINGHORNE,Clare
HUNT Clare,HUNT C,Clare HUNT,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,12/03/1999,"GRENFELL, NSW",Australia,,,English,AU,False,False,HUNT Clare,False,,HUNT,Clare
WHEELER Clare,WHEELER C,Clare WHEELER,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,14/01/1998,"COFFS HARBOUR, NSW",Australia,,,English,AU,False,False,WHEELER Clare,False,,WHEELER,Clare
VINE Cortnee,VINE C,Cortnee VINE,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,09/04/1998,"SHEPPARTON, VIC",Australia,,United States,English,AU,False,False,VINE Cortnee,False,,VINE,Cortnee
CARPENTER Ellie,CARPENTER E,Ellie CARPENTER,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,28/04/2000,"COWRA, NSW",Australia,,France,"English, French",AU,False,False,CARPENTER Ellie,False,,CARPENTER,Ellie
van EGMOND Emily,van EGMOND E,Emily van EGMOND,Female,Athlete,AUS,Australia,Australia,Australia,Australia,AUS,12/07/1993,"NEWCASTLE, NSW",Australia,,,English,AU,True,False,van EGMOND Emily,True,middleName,,
